name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,first_funding_at,last_funding_at,lifetime
Laguna Pharmaceuticals,Pharmaceuticals,35625606.0,USA,CA,San Diego,La Jolla,4,2010-07-26,2015-07-30,3653
EvoMob,Hardware + Software|Mobile|Mobile Commerce,,GBR,H9,London,London,1,2014-02-03,2014-02-03,1826
Spunkmobile,Finance,200000.0,IND,16,Mumbai,Mumbai,1,2013-01-01,2013-01-01,989
Orange Chef,Cooking|Hardware + Software|Internet of Things,5400000.0,USA,CA,SF Bay Area,San Francisco,2,2014-02-07,2015-06-08,2467
Alpine 4,Software,63000.0,USA,AZ,Phoenix,Scottsdale,1,2014-12-02,2014-12-02,1461
Incept,,3250000.0,USA,MI,Detroit,Ann Arbor,1,2007-04-26,2007-04-26,4276
shiroyagi corporation,Apps|Curated Web|Media|News|Software,489492.0,JPN,19,Tokyo,Shibuya,1,2014-02-28,2014-02-28,1706
Xytis,Biotechnology,24500000.0,USA,CA,Anaheim,Irvine,1,2006-01-09,2006-01-09,706
Ciapple,Analytics|Artificial Intelligence|Business Intelligence|Data Mining|Knowledge Management|Sales and Marketing|Small and Medium Businesses|Software,21000.0,JOR,16,Amman,Amman,1,2009-06-09,2009-06-09,3203
KidoZen,Cloud Computing|Enterprise Software|PaaS|SaaS|Security|Software,5550000.0,USA,FL,Miami,Miami,2,2013-12-05,2015-04-20,1887
NextCapital,Advice|Finance|Retirement|Software,6300000.0,USA,IL,Chicago,Chicago,1,2014-09-02,2014-09-02,8036
Massive Interactive,Broadcasting,2926082.0,GBR,H9,London,London,2,2015-04-02,2015-04-02,8036
ZKYON,Marketplaces,,SWE,27,Malmo,Malmö,1,2015-01-01,2015-01-01,1688
Samsara,Distribution|Green Consumer Goods|Innovation Management|Organic Food,98142.0,KOR,11,Seoul,Seoul,1,2014-08-25,2014-08-25,2192
Burst Online Entertainment,Games,100000.0,USA,PA,Philadelphia,Philadelphia,1,2012-01-13,2012-01-13,2640
FanFueled,Advertising|Brand Marketing|Direct Marketing|E-Commerce|Events|File Sharing|Incentives|Internet Marketing|Loyalty Programs|Promotional|Publishing|Sales and Marketing|Social Commerce,1125000.0,USA,IL,Chicago,Chicago,3,2011-11-15,2013-02-01,2922
Simpler Networks,Software,58500000.0,CAN,QC,Dorval,Dorval,3,2004-05-13,2007-07-19,6940
Edge Financial Forecasting,Software,23502.0,GBR,A4,Bath,Bath,1,2011-12-01,2011-12-01,2822
Fish Ball Technology,,,,,,,1,2013-03-24,2013-03-24,553
GSI - GLOBAL SOCIAL INTELLIGENCE,Apps|Data Integration|Technology,18710.0,,,,,1,2014-11-28,2014-11-28,501
MongoDB,Cloud Computing|Databases|Open Source|PaaS|Software,311100000.0,USA,NY,New York City,New York,8,2008-07-21,2015-01-09,3714
Seven Lakes Technologies,Big Data Analytics|Business Intelligence|Data Integration|Data Visualization|Oil and Gas,20000000.0,USA,CA,Los Angeles,Westlake Village,1,2015-03-03,2015-03-03,3287
Nitinol Devices & Components,Health Care,40000000.0,USA,CA,SF Bay Area,Fremont,2,2011-04-26,2011-04-28,7994
DataLase,,10000000.0,GBR,E9,GBR - Other,Widnes,1,2007-02-18,2007-02-18,4342
City Chattr,Communities|Social Media,17403.0,,,,,1,2011-09-01,2011-09-01,2376
Every1Mobile,Mobile,1700000.0,ZAF,,Cape Town,Cape Town,1,2013-06-14,2013-06-14,2922
HourVille,Education|Entertainment|Games|Health and Wellness|Internet|Local|Local Search|Online Rental|Sales and Marketing|Search|Services|Teachers|Training|Tutoring,,USA,TX,Austin,Austin,1,2009-08-01,2009-08-01,1068
GotIt!,Education|Knowledge Management|Marketplaces|Mobile|Q&A|Tutoring,4375000.0,USA,CA,SF Bay Area,Burlingame,6,2012-05-18,2015-08-17,2467
EdgeInova International,Computers|Software,50000.0,USA,MT,Bozeman,Bozeman,1,2009-05-04,2009-05-04,3812
atokore,Curated Web,58438.0,JPN,,,,1,2011-11-14,2011-11-14,2299
Recursive Labs,Collaboration|Curated Web|Customer Support Tools|SaaS|Social Buying,3800000.0,USA,MO,St. Louis,St Louis,4,2012-01-01,2014-05-15,2253
MeetonVC,Telecommunications,316209.0,GBR,H9,London,London,1,2014-12-23,2014-12-23,2192
Hotchalk,EdTech|Education,235000000.0,USA,CA,SF Bay Area,Campbell,2,2008-01-28,2015-11-06,5114
SportSnax,Concerts|Consumer Goods|Software|Sports,15000.0,USA,MS,Biloxi - Gulfport,Ocean Springs,1,2015-05-08,2015-05-08,1767
Advanced Animal Diagnostics,Biotechnology|Health Diagnostics,32000000.0,USA,NC,Raleigh,Durham,3,2011-03-15,2014-12-08,6209
YWire technologies,Design|Electronics|Manufacturing,2778844.0,CAN,QC,Montreal,Montréal,4,2013-05-30,2015-06-15,2344
Hyperoptic,Curated Web,75762572.0,GBR,H9,London,London,1,2013-05-23,2013-05-23,2891
Wedding Reality,Fashion|Weddings,100000.0,CAN,ON,Toronto,Toronto,1,2014-01-10,2014-01-10,1452
Blownaway,Beauty|Mobile,975000.0,USA,TX,Dallas,Dallas,2,2014-01-23,2014-07-15,1795
Limbo,Games|Mobile,27100000.0,USA,CA,SF Bay Area,Burlingame,4,2005-12-01,2009-01-01,4475
MGID,Advertising,,USA,CA,Los Angeles,Santa Monica,1,2007-05-01,2007-05-01,5114
Pliant Technology,Enterprise Software,50300006.0,USA,CA,SF Bay Area,Milpitas,3,2008-02-20,2010-01-05,4293
Mochila,Advertising|Content Syndication|Media|News|Web Tools,11116771.0,USA,NY,New York City,New York,4,2007-01-02,2010-12-13,6124
Kedzoh,Android|Apps|Corporate Training|EdTech|Education|Enterprises|iOS|iPad|iPod Touch|Mobile,175000.0,USA,CA,SF Bay Area,San Francisco,3,2011-11-03,2014-01-01,1885
BioMARC,Search,2000000.0,USA,CO,Fort Collins,Fort Collins,1,2014-10-27,2014-10-27,1461
TAXI5.pl,Automotive|Mobile,607934.0,POL,72,Wroclaw,Wroclaw,1,2012-07-22,2012-07-22,2185
Real Trends,E-Commerce|Marketplaces,35000.0,ARG,7,Buenos Aires,Buenos Aires,1,2014-03-01,2014-03-01,1461
AndesFactory,Incubators,97956.0,PER,15,Lima,Lima,2,2013-04-01,2014-02-01,2045
Wonolo,Marketplaces|Temporary Staffing,2200000.0,USA,CA,SF Bay Area,San Francisco,2,2013-12-15,2015-05-15,1478
Ablative Solutions,Biotechnology,42980577.0,USA,MI,Kalamazoo,Kalamazoo,7,2012-01-04,2015-11-12,2557
POPAPP,Apps|Rapidly Expanding|Software,700000.0,USA,CA,SF Bay Area,San Mateo,2,2013-04-24,2014-07-22,2071
Vocation,Corporate Training,74000000.0,AUS,2,Sydney,Sydney,1,2014-09-10,2014-09-10,1826
Yo-Fi Wellness,Content|Fitness|Nutrition,,USA,FL,FL - Other,Mid Florida,1,2013-08-09,2013-08-09,2922
Ma-papeterie,E-Commerce,1490000.0,FRA,A6,,,1,2009-10-18,2009-10-18,3455
Datran Media,Advertising,69477054.0,USA,NY,New York City,New York,2,2005-03-01,2011-05-18,7305
Ynvisible,,,PRT,18,PRT - Other,Cartaxo,1,2013-01-01,2013-01-01,2922
Listeggs,,100000.0,USA,CA,SF Bay Area,San Francisco,1,2013-04-23,2013-04-23,591
Velvetcase,E-Commerce,1000000.0,IND,16,Mumbai,Mumbai,1,2014-11-24,2014-11-24,1729
TRONICS GROUP,Manufacturing,2030000.0,,,,,1,2006-03-14,2006-03-14,4595
Alert Media,Healthcare Services|Mass Customization|Services|Technology,4160012.0,USA,TX,Austin,Austin,1,2015-06-11,2015-06-11,1736
FUELUP,Information Services,524260.0,NLD,7,Amsterdam,Amsterdam,2,2013-04-02,2013-09-01,2192
TaskSpotting Inc.,Crowdsourcing|Real Time|Technology,1400000.0,ARE,3,Dubai,Dubai,3,2014-03-07,2015-10-02,1447
YYoga,Health and Wellness,9000000.0,TUR,17,Ã‡an,Çan,1,2012-02-02,2012-02-02,2661
Compositence,Hardware + Software,,DEU,1,Leonberg,Leonberg,2,2011-06-09,2013-04-29,2859
Medaphis Physician Services Corporation,Health Care,,,,,,1,1986-05-30,1986-05-30,11778
Chatham Therapeutics,Biotechnology|Life Sciences|Medical,201000.0,USA,NC,Raleigh,Chapel Hill,1,2011-11-10,2011-11-10,2922
Cellix Limited,Biotechnology|Technology,1047627.77785053,IRL,7,Dublin,Dublin,1,2007-02-15,2007-02-15,870
CORWIL Technology,Semiconductors,450000.0,USA,CA,SF Bay Area,Milpitas,1,2015-01-28,2015-01-28,10227
Zarbee's,E-Commerce,24636630.0,USA,UT,Salt Lake City,Draper,5,2009-08-13,2014-03-18,4018
Neverfrost,Advanced Materials|Automotive|Nanotechnology,,CAN,ON,Toronto,Waterloo,2,2014-04-01,2015-10-31,1638
Fiddler's Brewing Company,Brewing|Craft Beer|Wine And Spirits,,USA,AR,Fayetteville,Fayetteville,1,2011-04-26,2011-04-26,2533
"Coversant, Inc.",Internet of Things|M2M|Software,2205000.0,USA,CA,Sacramento,Roseville,3,2012-06-01,2014-04-17,2091
Ceannate,Software,,USA,IL,Chicago,Rolling Meadows,1,2011-08-01,2011-08-01,5114
Arteriocyte Medical Systems,Hardware + Software,10250000.0,USA,OH,Cleveland,Cleveland,3,2007-10-26,2011-03-23,4123
Dualvis.io,Apps|Media|Mobile|SaaS,80000.0,CHL,12,Santiago,Santiago,1,2014-12-01,2014-12-01,1148
SnapUp,Apps,600000.0,USA,CA,SF Bay Area,San Francisco,1,2014-07-01,2014-07-01,1997
Netlog,Curated Web|Social Media,6671232.75486333,BEL,1,Brussels,Bel,1,2007-04-01,2007-04-01,5403
RF Arrays,Semiconductors,6804260.0,USA,OR,"Portland, Oregon",Portland,1,2009-07-27,2009-07-27,5114
GeoLens,Geospatial|Real Estate|SaaS|Software,318228.0,USA,CO,Denver,Denver,2,2012-01-01,2013-04-01,2192
Cretia's Creations,Entertainment|Games,,USA,GA,Macon,Warner Robins,1,2013-05-30,2013-05-30,1959
Tank Top TV,Curated Web|Entertainment|Machine Learning|Personalization|Reviews and Recommendations|Television|Video on Demand,68234.0,GBR,H9,London,London,2,2012-06-01,2013-05-01,3287
ByteShield,Digital Rights Management|Software,,USA,CA,SF Bay Area,San Francisco,1,2008-07-11,2008-07-11,1904
Gibberin,Messaging|Mobile,583318.0,USA,WA,Seattle,Kirkland,2,2013-05-04,2013-05-13,2922
OneMove Technologies,B2B|Legal|Real Estate|SaaS,11833393.0,,,,,5,2006-10-20,2012-04-02,4405
Heart Health,Biotechnology,1310000.0,CAN,QC,Montreal,Montréal,1,2009-04-24,2009-04-24,3576
Myhomepage Ltd.,Browser Extensions|Personalization|Security|Software|Web Design|Web Tools,1094162.0,GBR,H9,London,London,7,2009-01-01,2012-01-01,1512
Eden Therapeutics,Biotechnology,1000000.0,USA,TX,Houston,Houston,1,2011-11-30,2011-11-30,4018
Argyle Executive Forum,Marketing Automation,,USA,NY,New York City,New York,1,2015-06-16,2015-06-16,5114
FlyClip,Sports,,USA,NY,New York City,New York,1,2013-08-25,2013-08-25,5359
"Ebullient, Inc.",Hardware,1000000.0,USA,WI,Madison,Madison,1,2015-01-14,2015-01-14,1888
Delta Plant Technologies,Fuels|Technology,324942.0,USA,OH,Akron - Canton,Akron,1,2006-08-07,2006-08-07,5479
Maily,Email|Kids,700000.0,BEL,11,Brussels,Brussels,1,2014-10-01,2014-10-01,2183
Stonegate Mortgage,Finance,25000000.0,USA,IN,Indianapolis,Indianapolis,1,2012-03-13,2012-03-13,4748
Kallikids,Kids|Parenting|Services,175000.0,GBR,E2,London,Brighton,1,2015-04-14,2015-04-14,654
Shaken,Delivery|Subscription Service|Wine And Spirits,184894.148100213,GBR,H9,London,London,2,2015-03-02,2015-11-13,1644
Boss Controls,Services,2324000.0,USA,PA,PA - Other,Ligonier,1,2014-12-22,2014-12-22,1589
eXlogue,Information Technology,100000.0,USA,MA,Boston,Allston,1,2015-07-30,2015-07-30,1122
Vint On-demand Personal Training,Apps|Fitness|Health and Wellness|Marketplaces|Peer-to-Peer|Personal Health,1800000.0,USA,CA,SF Bay Area,San Francisco,2,2014-01-27,2014-02-01,1645
iLumin Software,Messaging,8500000.0,USA,VA,"Washington, D.C.",Reston,1,2004-01-15,2004-01-15,8036
Assured Labor,Curated Web|Employment|Marketplaces|Mobile|Recruiting,13750000.0,USA,NY,New York City,New York,4,2010-04-29,2015-04-17,3532
Zencoder,Audio|Cloud Computing|Data Security|SaaS|Software|Video|Web Development,2000000.0,USA,CA,SF Bay Area,San Francisco,2,2010-02-01,2011-04-12,4018
Quantico Trends,Big Data Analytics|Business Intelligence|Social Media,26215.0,PER,15,Lima,Lima,1,2014-09-01,2014-09-01,1524
Shocking Technologies,Hardware + Software,55900000.0,USA,CA,SF Bay Area,San Jose,6,2007-04-17,2012-05-21,2856
Koogame,Games,1000000.0,CHN,30,Shenzhen,Shenzhen,1,2010-06-01,2010-06-01,5479
SureCash,Financial Services,7000000.0,BGD,81,Dhaka,Dhaka,1,2015-04-22,2015-04-22,2922
Wellbeats,Hardware + Software,4120000.0,USA,MN,Minneapolis,Maple Grove,2,2013-08-02,2015-08-05,3653
Cyfuse Biomedical,Biotechnology,12000000.0,JPN,40,Tokyo,Tokyo,1,2015-03-02,2015-03-02,1575
Integrated Materials,Hardware|Manufacturing|Material Science,8800000.0,USA,CA,SF Bay Area,Sunnyvale,1,2005-11-29,2005-11-29,7305
APX Group,Marketplaces|Services|Wholesale,45259000.0,USA,UT,Salt Lake City,Provo,1,2011-12-27,2011-12-27,4383
fitaborate,Fitness|ICT,200000.0,CHE,,,,1,2014-12-01,2014-12-01,1847
Auditude,Advertising|Monetization|Video,30426151.0,USA,CA,SF Bay Area,Palo Alto,4,2007-12-05,2011-01-24,6940
1World Online,Analytics|Big Data|Enterprise Software|Market Research|Mobile|Software,4000000.0,USA,CA,SF Bay Area,San Jose,3,2013-07-02,2015-08-13,2223
Button,Mobile,14250000.0,USA,NY,New York City,New York,2,2014-07-10,2015-01-22,1341
MEG Energy,Energy|Oil,44179754.0,CAN,AB,Calgary,Calgary,1,2004-03-25,2004-03-25,5500
Finco,,,USA,MA,Boston,Marblehead,4,2012-06-01,2013-04-29,4383
Persistent Efficiency,Environmental Innovation,1100000.0,USA,CA,SF Bay Area,Berkeley,1,2015-04-08,2015-04-08,1519
BG Networking,Networking|Web Hosting,,USA,AR,Little Rock,Nashville,1,2013-01-03,2013-01-03,4827
Clozette.co,Curated Web|E-Commerce|Fashion|Networking|Portals|Shopping|Social Media,6400000.0,SGP,,Singapore,Singapore,4,2011-04-01,2013-11-24,2700
Map That,Journalism|Maps|Market Research,65474.0,NLD,7,Amsterdam,Amsterdam,2,2015-01-10,2015-03-31,1096
Customapp,Lead Generation|Lead Management,169404.0,ITA,5,Rimini,Rimini,2,2014-10-01,2015-01-07,1084
AlphaStripe,Content|DOD/Military|Networking|Social Media,,USA,AZ,Phoenix,Scottsdale,1,2012-11-28,2012-11-28,844
BlueMessaging,Software,850000.0,USA,NY,New York City,New York,3,2013-01-01,2013-01-01,2922
AcceloWeb,Curated Web,,,,,,1,2009-07-19,2009-07-19,3287
Days of Wonder,Games|iOS,600000.0,USA,CA,SF Bay Area,Los Altos,1,2003-01-01,2003-01-01,5724
Nxtfour,High School Students|Internet|Social Network Media,22000.0,,,,,3,2014-01-01,2014-07-01,1461
Shift Network,Education,350000.0,USA,CA,SF Bay Area,San Rafael,1,2011-04-15,2011-04-15,2891
Palyon Medical,Health Care|Life Sciences,24000000.0,USA,NY,New York City,New York,1,2009-08-10,2009-08-10,5114
CheckPass Business Solutions,Business Services,,USA,NY,"Rochester, New York",Fairport,1,2014-08-07,2014-08-07,2010
Micell Technologies,Biotechnology,27300055.0,USA,NC,Raleigh,Raleigh,4,2007-07-12,2009-12-03,8401
ADAPTIX,Public Relations,6500000.0,USA,TX,Dallas,Carrollton,2,2009-10-05,2011-10-18,3623
Itaconix,Clean Technology,1100000.0,USA,NH,"Manchester, New Hampshire",Dover,1,2012-03-12,2012-03-12,2311
Net Element,E-Commerce|Mobile Commerce|Mobile Payments|Payments|Technology,156400000.0,USA,FL,Miami,Miami,11,2012-04-29,2015-05-01,5105
YouDo.com,Marketplaces,1025000.0,RUS,48,Moscow,Moscow,2,2013-03-01,2013-10-02,2101
ForeSee,Analytics|Customer Service|E-Commerce|Loyalty Programs,20000000.0,USA,MI,Detroit,Ann Arbor,1,2007-04-04,2007-04-04,5966
Interactive Convenience Electronics,Entertainment|Games|Software,,USA,AR,Fayetteville,Fayetteville,1,2009-03-05,2009-03-05,3252
FieldLens,Construction|Enterprises|Mobile|SaaS,12635000.0,USA,NY,New York City,New York,4,2011-12-01,2014-05-08,2224
Gaudena,E-Commerce|Fashion|Shoes,3615000.0,MEX,9,Mexico City,Mexico City,2,2012-10-30,2015-02-01,1979
AirPR,Public Relations|Sales and Marketing,5000000.0,USA,CA,SF Bay Area,San Francisco,2,2012-09-25,2014-05-05,2557
Vibrow,Browser Extensions|Curated Web,300000.0,RUS,75,Novosibirsk,Tomsk,1,2010-06-10,2010-06-10,852
Format Dynamics,Advertising,8849665.0,USA,CO,Denver,Denver,4,2009-06-30,2012-04-12,3476
Invoxia,Technology,1925562.0,,,,,1,2012-11-22,2012-11-22,2771
Bee Networx (Astilbe),Big Data|Media|Software,500000.0,TUR,17,Ã‡an,Çan,1,2009-02-26,2009-02-26,3693
Adeyoh,Curated Web|Social Media,12000.0,USA,,,,1,2010-01-01,2010-01-01,594
Joinnus,E-Commerce,98104.0,PER,15,Lima,Lima,2,2013-10-01,2014-09-01,1553
Westcrete,,15000.0,USA,TN,Nashville,Nashville,1,2012-06-01,2012-06-01,2725
Directed Medical Systems,,,,,,,1,2015-06-01,2015-06-01,3348
MotionSavvy,SaaS|Software|Technology,500000.0,USA,NY,"Rochester, New York",Rochester,5,2014-01-21,2015-04-20,1645
CoreXchange,Web Hosting,,USA,TX,Dallas,Dallas,1,2011-03-22,2011-03-22,3119
Prizeo,Celebrity|Charity|Curated Web|Nonprofits,2500000.0,USA,CA,Los Angeles,Los Angeles,2,2012-12-01,2013-06-06,2192
treekele,Social Media,157253.0,GBR,B7,Bristol,Bristol,1,2015-01-01,2015-01-01,798
The Cambridge Center For Medical & Veterinary Sciences,Medical,,CAN,ON,Toronto,Guelph,1,2014-02-04,2014-02-04,10263
Zilift,Energy|Heavy Industry|Oil,,GBR,T5,Aberdeen,Aberdeen,1,2013-01-01,2013-01-01,3287
Akamai Home Tech,Consulting,,USA,HI,Kauai,Kapaa,1,2013-09-15,2013-09-15,2183
Playcast Media,Games,10000000.0,GBR,H9,London,London,1,2011-01-25,2011-01-25,4018
Thrive,,,,,,,1,2014-12-24,2014-12-24,576
AquaMost,Clean Technology,3907466.0,USA,WI,Madison,Madison,4,2011-12-30,2015-03-05,4383
UPower,Energy,170000.0,USA,CA,SF Bay Area,Sunnyvale,2,2013-10-30,2014-07-16,1814
Strix Systems,Web Hosting,19000000.0,USA,CA,CA - Other,Newbury Park,5,2003-10-14,2008-01-01,5414
DataSynapse,Software,15000000.0,USA,NY,New York City,New York,1,2001-06-11,2001-06-11,6575
MapFlagged,Location Based Services|Maps|Software,100000.0,,,,,1,2015-04-21,2015-04-21,1826
Atherotech Diagnostics Lab,Biotechnology,999131.0,USA,AL,Birmingham,Birmingham,1,2009-10-16,2009-10-16,8766
Tribesports,E-Commerce|Sports,5600000.0,GBR,H9,London,London,3,2011-06-10,2013-01-15,2922
TryTopic,Health and Wellness,,,,,,1,2012-11-15,2012-11-15,2171
American Injury Attorney Group,Legal|Publishing,3000000.0,USA,AR,Little Rock,Little Rock,1,2014-05-01,2014-05-01,1948
TelOptica,Optical Communications,15200000.0,USA,TX,Dallas,Richardson,1,2001-06-06,2001-06-06,8036
Kenna,SaaS|Security|Software,10250000.0,USA,IL,Chicago,Chicago,3,2011-02-04,2014-10-14,2498
Sanuthera,Health Care|Medical|Pharmaceuticals,100697.0,USA,OH,OH - Other,Athens,1,2014-10-15,2014-10-15,1544
IPMobileNet,Design|Manufacturing|Telecommunications,11000000.0,USA,CA,Anaheim,Irvine,1,2001-10-12,2001-10-12,6513
Smart Adventure,Application Platforms|Education|Educational Games,13510.0,,,,,1,2014-02-01,2014-02-01,1710
Fastgen,Hardware + Software,1731700.0,USA,CA,SF Bay Area,Foster City,1,2012-03-09,2012-03-09,2342
Urban Metrics,Curated Web|Ediscovery|Entertainment|Local|Social Media,,USA,CA,SF Bay Area,San Francisco,1,2011-01-01,2011-01-01,748
Achievers,Employer Benefits Programs|Incentives|Services|Software,52422326.0,USA,CA,SF Bay Area,San Francisco,5,2007-11-29,2011-09-28,8401
Conquest,Startups,6000000.0,IND,24,IND - Other,Pilani,1,2001-08-06,2001-08-06,6365
Albiorex,Hardware + Software,2025000.0,USA,FL,Tampa,Palm Harbor,1,2009-02-09,2009-02-09,3654
Offermatica,Software,7000000.0,USA,CA,SF Bay Area,San Francisco,1,2005-09-20,2005-09-20,8036
Nomanini,Curated Web,1050000.0,ZAF,,Cape Town,Cape Town,3,2012-01-01,2015-10-21,2504
GrubMarket Inc,E-Commerce|Organic Food|Specialty Foods,12100000.0,USA,CA,SF Bay Area,Newark,2,2015-01-27,2015-09-18,1430
Pythagoras Solar,Clean Technology,10000000.0,ISR,2,Tel Aviv,Petah Tiqva,1,2008-02-18,2008-02-18,4018
Guaana,Communities|Disruptive Models|Innovation Management|Life Sciences|Marketplaces|Monetization|Open Source|Social Innovation|Technology,356920.391107898,EST,1,Tallinn,Tallinn,2,2014-10-01,2015-02-01,1218
Vivid Restaurant Concepts,,3000000.0,USA,TN,Nashville,Nashville,1,2007-08-07,2007-08-07,632
Undagrid,Internet of Things,16876.0,NLD,9,Utrecht,Zeist,1,2015-02-27,2015-02-27,1461
Travel and Learning Enterprises,Advertising,3000.0,USA,UT,Salt Lake City,Bountiful,1,2014-08-20,2014-08-20,1404
ZippyApp,Human Resources|Recruiting|Software|Staffing Firms,,USA,CA,SF Bay Area,Sunnyvale,1,2015-01-06,2015-01-06,2192
Application Craft,Enterprise Software,1000000.0,GBR,P3,Binton,Binton,1,2012-09-11,2012-09-11,3044
StorkUp.com,E-Commerce,736000.0,GBR,V2,Glasgow,Glasgow,1,2012-08-22,2012-08-22,2162
Innvotec Surgical,Health Care|Health Diagnostics|Medical,1000000.0,USA,CA,SF Bay Area,Brisbane,1,2009-04-24,2009-04-24,3430
Medinox,Pharmaceuticals,13800000.0,USA,CA,San Diego,Carlsbad,1,2002-01-07,2002-01-07,6170
Local Lift,Crowdfunding|Finance|Mobile,160000.0,USA,MA,Boston,Boston,2,2014-05-13,2014-07-16,1461
Lighting Retrofit International,Clean Technology,4999929.0,USA,MD,Baltimore,Gambrills,1,2009-11-30,2009-11-30,3287
Craftsvilla,E-Commerce,54500000.0,IND,16,Mumbai,Mumbai,4,2011-10-19,2015-11-17,2557
knf Technologies,Analytics|Big Data|Software,,USA,CA,CA - Other,San Martin,1,2014-10-13,2014-10-13,2404
Wise Velocity,,12048.0,,,,,1,2014-08-16,2014-08-16,1033
OfficeLeaseCenter.com,Commercial Real Estate,25000.0,USA,NY,New York City,New York,1,2013-12-03,2013-12-03,2192
Synosia Therapeutics,Biotechnology,91500000.0,CHE,4,Basel,Basel,3,2007-01-05,2010-10-12,4648
Xianguo,Mobile,10000000.0,CHN,23,Shanghai,Shanghai,2,2010-03-01,2011-09-01,4383
easy2map,Freemium|Maps|Software,36000.0,ZAF,,Cape Town,Cape Town,2,2012-11-01,2013-02-01,2406
Kaboa,E-Commerce|Online Shopping|Retail,,DEU,2,Munich,Munich,1,2009-01-21,2009-01-21,3479
eÇift,Curated Web,4018200.0,TUR,34,Istanbul,Istanbul,2,2009-01-01,2011-12-06,3287
Heart Buddy,Hardware|Mobile|Technology,12500.0,,,,,1,2014-02-01,2014-02-01,1991
OQO,Computers|Mobile,39800000.0,USA,CA,SF Bay Area,San Francisco,4,2000-12-01,2005-11-16,6575
Outplay Entertainment,Games|Mobile|Mobile Games|Social Games|Social Media,9000000.0,GBR,U3,Dundee,Dundee,3,2010-12-23,2014-05-28,2922
M.A. Transportation Services,Transportation,100.0,USA,NY,New York City,New York,1,2014-05-15,2014-05-15,1327
Metagenics,Health and Wellness,28100000.0,USA,CA,Anaheim,Aliso Viejo,1,2009-09-18,2009-09-18,12784
SUB ONE TECHNOLOGY,Hardware + Software,16325814.0,USA,CA,SF Bay Area,Pleasanton,3,2006-12-01,2013-06-12,5114
TripVerse,Consumers,158435.0,USA,CA,SF Bay Area,San Francisco,1,2015-06-26,2015-06-26,1371
BrightLocker,E-Commerce Platforms|Entertainment|Games|Software|Video Games,2055000.0,USA,TX,Austin,Round Rock,5,2014-05-30,2015-05-15,1375
